,VESSEL ID,MOVE ID,MOVE SEQUENCE,PLACE ID,ARRIVAL DATE,ARRIVAL TIME,SAILING DATE,SAILING TIME,PLACE NAME,COUNTRY CODE,AREA CODE,AREA SEQUENCE NUMBER,TYPE,LATITUDE DECIMAL,LONGITUDE DECIMAL,UNLOCODE
635,330840,63735881,2803,5802,26/05/2018,21:02,27/05/2018,06:22,Tokyo,JPN,JPN,223,P,35.6369,139.7919,JP TYO
636,330840,63741101,2804,2842,27/05/2018,08:00,27/05/2018,13:03,Yokohama,JPN,JPN,217,P,35.4386,139.6636,JP YOK
637,330840,63828647,2805,1182,01/06/2018,17:13,02/06/2018,04:33,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
638,330840,63869609,2806,3164,04/06/2018,12:00,05/06/2018,12:51,Hong Kong,CHN,CHI,164,P,22.2861,114.1575,CN HKG
639,330840,63889127,2807,4337,05/06/2018,13:55,05/06/2018,21:07,Chiwan,CHN,CHI,173,P,22.4667,113.8833,CN CWN
640,330840,63931536,2808,3867,08/06/2018,01:21,08/06/2018,19:00,Haiphong,VNM,CHI,81,P,20.8667,106.6667,VN HPH
641,330840,63967693,2809,7872,10/06/2018,10:57,10/06/2018,20:17,Mawan,CHN,CHI,166,P,22.4833,113.8667,CN MWN
642,330840,64050461,2810,1182,15/06/2018,16:40,16/06/2018,02:07,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
643,330840,64105428,2811,3832,19/06/2018,08:13,19/06/2018,12:22,Nagoya,JPN,JPN,188,P,35.0344,136.8703,JP NGO
644,330840,64108827,2812,1872,19/06/2018,13:06,19/06/2018,19:49,Yokkaichi,JPN,JPN,186,P,34.9644,136.6383,JP YKK
645,330840,64124853,2813,5802,20/06/2018,12:12,20/06/2018,22:07,Tokyo,JPN,JPN,223,P,35.6369,139.7919,JP TYO
646,330840,64133803,2814,502,20/06/2018,23:08,21/06/2018,06:11,Kawasaki,JPN,JPN,220,P,35.5,139.75,JP KWS
647,330840,64193729,2815,1182,24/06/2018,17:30,25/06/2018,00:21,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
648,330840,64203853,2816,10390,25/06/2018,10:33,26/06/2018,03:39,Ningbo Anch.,CHN,CHI,278,A,29.7136,122.5031,CN 
649,330840,64218355,2817,3817,26/06/2018,06:40,26/06/2018,14:53,Ningbo,CHN,CHI,277,P,29.9303,121.8366,CN NGB
650,330840,64320990,2818,1782,02/07/2018,15:09,03/07/2018,00:47,Cebu,PHL,SEA,641,P,10.3225,123.9236,PH CEB
651,330840,64400756,2819,1182,07/07/2018,15:14,07/07/2018,23:22,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
652,330840,64444592,2820,3832,10/07/2018,10:51,10/07/2018,17:07,Nagoya,JPN,JPN,188,P,35.0344,136.8703,JP NGO
653,330840,64449988,2821,1872,10/07/2018,18:00,10/07/2018,20:26,Yokkaichi,JPN,JPN,186,P,34.9644,136.6383,JP YKK
654,330840,64462853,2822,5802,11/07/2018,12:14,11/07/2018,21:58,Tokyo,JPN,JPN,223,P,35.6369,139.7919,JP TYO
655,330840,64470411,2823,502,11/07/2018,22:51,12/07/2018,09:17,Kawasaki,JPN,JPN,220,P,35.5,139.75,JP KWS
656,330840,64533634,2824,1182,15/07/2018,19:25,16/07/2018,03:21,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
657,330840,64560063,2825,3817,17/07/2018,10:05,17/07/2018,18:14,Ningbo,CHN,CHI,277,P,29.9303,121.8366,CN NGB
658,330840,64668572,2826,1782,24/07/2018,01:08,24/07/2018,15:57,Cebu,PHL,SEA,641,P,10.3225,123.9236,PH CEB
659,330840,64740255,2827,1182,28/07/2018,08:23,28/07/2018,16:40,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
660,330840,64785560,2828,3832,31/07/2018,07:38,31/07/2018,16:32,Nagoya,JPN,JPN,188,P,35.0344,136.8703,JP NGO
661,330840,64792622,2829,1872,31/07/2018,17:13,31/07/2018,20:02,Yokkaichi,JPN,JPN,186,P,34.9644,136.6383,JP YKK
662,330840,64807314,2830,5802,01/08/2018,14:45,02/08/2018,06:54,Tokyo,JPN,JPN,223,P,35.6369,139.7919,JP TYO
663,330840,64819625,2831,502,02/08/2018,08:12,02/08/2018,12:39,Kawasaki,JPN,JPN,220,P,35.5,139.75,JP KWS
664,330840,64838062,2832,5802,02/08/2018,12:39,02/08/2018,13:00,Tokyo,JPN,JPN,223,P,35.6369,139.7919,JP TYO
665,330840,64876033,2833,1182,05/08/2018,19:24,06/08/2018,05:21,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
666,330840,64920163,2834,3817,08/08/2018,11:13,08/08/2018,19:07,Ningbo,CHN,CHI,277,P,29.9303,121.8366,CN NGB
667,330840,65005149,2835,1782,13/08/2018,18:42,14/08/2018,02:52,Cebu,PHL,SEA,641,P,10.3225,123.9236,PH CEB
668,330840,65107950,2836,1182,20/08/2018,05:18,20/08/2018,15:47,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
669,330840,65193903,2837,3832,25/08/2018,15:17,25/08/2018,21:39,Nagoya,JPN,JPN,188,P,35.0344,136.8703,JP NGO
670,330840,65202206,2838,1872,26/08/2018,04:34,26/08/2018,06:26,Yokkaichi,JPN,JPN,186,P,34.9644,136.6383,JP YKK
671,330840,65211794,2839,502,26/08/2018,20:05,27/08/2018,01:37,Kawasaki,JPN,JPN,220,P,35.5,139.75,JP KWS
672,330840,65295476,2840,1182,31/08/2018,18:11,01/09/2018,04:32,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
673,330840,65353506,2841,1872,03/09/2018,11:00,03/09/2018,17:20,Yokkaichi,JPN,JPN,186,P,34.9644,136.6383,JP YKK
674,330840,65341337,2842,3832,03/09/2018,17:20,03/09/2018,23:19,Nagoya,JPN,JPN,188,P,35.0344,136.8703,JP NGO
675,330840,65369771,2843,1872,05/09/2018,11:11,05/09/2018,16:59,Yokkaichi,JPN,JPN,186,P,34.9644,136.6383,JP YKK
676,330840,65382850,2844,502,06/09/2018,07:34,06/09/2018,16:57,Kawasaki,JPN,JPN,220,P,35.5,139.75,JP KWS
677,330840,65392674,2845,5802,06/09/2018,18:27,07/09/2018,02:54,Tokyo,JPN,JPN,223,P,35.6369,139.7919,JP TYO
678,330840,65447888,2846,3817,10/09/2018,07:09,11/09/2018,00:43,Ningbo,CHN,CHI,277,P,29.9303,121.8366,CN NGB
679,330840,65508833,2847,7872,13/09/2018,19:36,14/09/2018,03:54,Mawan,CHN,CHI,166,P,22.4833,113.8667,CN MWN
680,330840,65564627,2848,1782,17/09/2018,09:36,18/09/2018,03:57,Cebu,PHL,SEA,641,P,10.3225,123.9236,PH CEB
681,330840,65679263,2849,1182,24/09/2018,13:56,25/09/2018,00:03,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
682,330840,65742270,2850,1872,27/09/2018,11:00,27/09/2018,18:28,Yokkaichi,JPN,JPN,186,P,34.9644,136.6383,JP YKK
683,330840,65731245,2851,3832,27/09/2018,18:28,27/09/2018,23:27,Nagoya,JPN,JPN,188,P,35.0344,136.8703,JP NGO
684,330840,65745005,2852,1872,28/09/2018,15:45,28/09/2018,21:04,Yokkaichi,JPN,JPN,186,P,34.9644,136.6383,JP YKK
685,330840,65758989,2853,502,29/09/2018,11:29,29/09/2018,18:36,Kawasaki,JPN,JPN,220,P,35.5,139.75,JP KWS
686,330840,65836564,2854,1182,04/10/2018,09:34,04/10/2018,16:41,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
687,330840,65870907,2855,10390,06/10/2018,15:52,07/10/2018,09:14,Ningbo Anch.,CHN,CHI,278,A,29.7136,122.5031,CN 
688,330840,65882797,2856,3817,07/10/2018,11:51,07/10/2018,21:06,Ningbo,CHN,CHI,277,P,29.9303,121.8366,CN NGB
689,330840,66004930,2857,1782,15/10/2018,08:10,16/10/2018,00:02,Cebu,PHL,SEA,641,P,10.3225,123.9236,PH CEB
690,330840,66092761,2858,1182,20/10/2018,16:03,21/10/2018,03:54,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
691,330840,66139778,2859,3832,23/10/2018,17:44,23/10/2018,22:23,Nagoya,JPN,JPN,188,P,35.0344,136.8703,JP NGO
692,330840,66143597,2860,1872,23/10/2018,23:17,24/10/2018,02:44,Yokkaichi,JPN,JPN,186,P,34.9644,136.6383,JP YKK
693,330840,66147973,2861,4231,24/10/2018,08:00,24/10/2018,12:13,Toyohashi,JPN,JPN,193,P,34.7206,137.3147,JP THS
694,330840,66167000,2862,1872,24/10/2018,12:13,24/10/2018,13:00,Yokkaichi,JPN,JPN,186,P,34.9644,136.6383,JP YKK
695,330840,66157829,2863,593,24/10/2018,21:16,25/10/2018,09:55,Shimizu,JPN,JPN,198,P,35.0239,138.5081,JP SMZ
696,330840,66215842,2864,1182,28/10/2018,17:05,28/10/2018,23:59,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
697,330840,66240784,2865,3817,30/10/2018,09:09,30/10/2018,18:48,Ningbo,CHN,CHI,277,P,29.9303,121.8366,CN NGB
698,330840,66332995,2866,1782,05/11/2018,12:49,06/11/2018,00:05,Cebu,PHL,SEA,641,P,10.3225,123.9236,PH CEB
699,330840,66408649,2867,1182,10/11/2018,06:16,10/11/2018,15:02,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
700,330840,66453456,2868,3832,13/11/2018,07:15,13/11/2018,16:44,Nagoya,JPN,JPN,188,P,35.0344,136.8703,JP NGO
701,330840,66465419,2869,1872,14/11/2018,00:21,14/11/2018,03:59,Yokkaichi,JPN,JPN,186,P,34.9644,136.6383,JP YKK
702,330840,66469108,2870,4231,14/11/2018,07:47,14/11/2018,13:00,Toyohashi,JPN,JPN,193,P,34.7206,137.3147,JP THS
703,330840,66487374,2871,1872,14/11/2018,11:00,14/11/2018,13:00,Yokkaichi,JPN,JPN,186,P,34.9644,136.6383,JP YKK
704,330840,66487414,2872,4231,14/11/2018,13:00,14/11/2018,13:00,Toyohashi,JPN,JPN,193,P,34.7206,137.3147,JP THS
705,330840,66532184,2873,1182,18/11/2018,08:04,18/11/2018,14:34,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
706,330840,66541705,2874,10390,19/11/2018,00:12,19/11/2018,06:34,Ningbo Anch.,CHN,CHI,278,A,29.7136,122.5031,CN 
707,330840,66546563,2875,3817,19/11/2018,09:28,19/11/2018,16:17,Ningbo,CHN,CHI,277,P,29.9303,121.8366,CN NGB
708,330840,66587114,2876,7872,21/11/2018,22:19,22/11/2018,05:28,Mawan,CHN,CHI,166,P,22.4833,113.8667,CN MWN
709,330840,66645156,2877,2201,25/11/2018,20:53,26/11/2018,07:46,Cagayan de Oro,PHL,SEA,680,P,8.4869,124.6858,PH CGY
710,330840,66658520,2878,1782,26/11/2018,17:43,27/11/2018,06:58,Cebu,PHL,SEA,641,P,10.3225,123.9236,PH CEB
711,330840,66730592,2879,1182,01/12/2018,13:38,02/12/2018,02:17,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
712,330840,66776472,2880,1872,04/12/2018,17:21,04/12/2018,21:09,Yokkaichi,JPN,JPN,186,P,34.9644,136.6383,JP YKK
713,330840,66780410,2881,3832,04/12/2018,22:17,05/12/2018,07:19,Nagoya,JPN,JPN,188,P,35.0344,136.8703,JP NGO
714,330840,66787018,2882,4231,05/12/2018,10:34,05/12/2018,15:32,Toyohashi,JPN,JPN,193,P,34.7206,137.3147,JP THS
715,330840,66844249,2883,1182,09/12/2018,03:39,09/12/2018,11:40,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
716,330840,66861755,2884,3817,10/12/2018,10:10,10/12/2018,18:37,Ningbo,CHN,CHI,277,P,29.9303,121.8366,CN NGB
717,330840,66900469,2885,7872,12/12/2018,21:50,13/12/2018,03:31,Mawan,CHN,CHI,166,P,22.4833,113.8667,CN MWN
718,330840,66965007,2886,1782,17/12/2018,07:25,17/12/2018,22:09,Cebu,PHL,SEA,641,P,10.3225,123.9236,PH CEB
719,330840,66985118,2887,2201,18/12/2018,13:14,18/12/2018,22:22,Cagayan de Oro,PHL,SEA,680,P,8.4869,124.6858,PH CGY
720,330840,67073562,2888,1182,24/12/2018,13:13,24/12/2018,22:42,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
721,330840,67114031,2889,1872,27/12/2018,15:54,27/12/2018,19:53,Yokkaichi,JPN,JPN,186,P,34.9644,136.6383,JP YKK
722,330840,67118141,2890,3832,27/12/2018,21:45,28/12/2018,08:51,Nagoya,JPN,JPN,188,P,35.0344,136.8703,JP NGO
723,330840,67127163,2891,4231,28/12/2018,13:03,28/12/2018,15:16,Toyohashi,JPN,JPN,193,P,34.7206,137.3147,JP THS
724,330840,67171373,2892,1182,31/12/2018,19:43,01/01/2019,02:04,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
725,333916,62163882,994,218,22/01/2018,11:11,26/01/2018,13:13,Khor al Zubair,IRQ,ARA,106,P,30.1925,47.8852,IQ KAZ
726,333916,62298540,995,1165,10/02/2018,09:10,12/02/2018,08:39,Singapore,SGP,SEA,48,P,1.2689,103.8331,SG SIN
727,333916,62305861,996,1165,12/02/2018,08:39,13/02/2018,08:53,Singapore,SGP,SEA,48,P,1.2689,103.8331,SG SIN
728,333916,62319460,997,3439,13/02/2018,09:51,14/02/2018,14:03,Pulau Bukom,SGP,SEA,53,P,1.2333,103.7667,SG PUB
729,333916,62370851,998,1165,17/02/2018,12:00,19/02/2018,00:02,Singapore,SGP,SEA,48,P,1.2689,103.8331,SG SIN
730,333916,62582634,999,1360,05/03/2018,14:01,05/03/2018,19:07,Ras Gharib,EGY,RED,26,P,28.35,33.1167,EG RAG
731,333916,62681318,1000,9545,13/03/2018,06:26,13/03/2018,06:26,Bab el Mandeb Strait,YEM,RED,75,W,12.5,43.55,YE 
732,333916,62776109,1001,2966,20/03/2018,20:27,21/03/2018,05:24,Colombo Roads,LKA,IND,128,A,6.9778,79.6798,LK 
733,333916,62849192,1002,10220,26/03/2018,15:14,26/03/2018,17:32,Sungai Linggi Anch.,MYS,SEA,33,A,2.2725,101.9684,MY 
734,333916,62879276,1003,1165,28/03/2018,19:55,29/03/2018,14:07,Singapore,SGP,SEA,48,P,1.2689,103.8331,SG SIN
735,333916,63038892,1004,2354,10/04/2018,04:21,10/04/2018,04:21,Strait of Hormuz,,ARA,154,W,20.5944,56.472, 
736,333916,63149522,1005,218,11/04/2018,11:11,13/04/2018,13:13,Khor al Zubair,IRQ,ARA,106,P,30.1925,47.8852,IQ KAZ
737,333916,63284505,1006,3471,27/04/2018,20:34,27/04/2018,20:34,Port Said,EGY,NAF,7,P,31.25,32.3,EG PSD
738,333916,63352381,1007,2499,02/05/2018,11:11,03/05/2018,21:11,Omisalj,HRV,SEU,371,P,45.2167,14.55,HR OMI
739,333916,63431421,1008,1584,07/05/2018,15:35,07/05/2018,15:35,Dardanelles,TUR,BLK,1,W,40.0333,26.2833,TR 
740,333916,63448802,1009,2581,08/05/2018,10:14,08/05/2018,10:14,Istanbul,TUR,BLK,19,P,41.0189,28.9803,TR IST
741,333916,63480212,1010,9864,10/05/2018,14:08,12/05/2018,07:49,Kulevi,GEO,BLK,257,P,42.2833,41.6333,GE 
742,333916,63526455,1011,7651,13/05/2018,16:38,14/05/2018,16:40,Kavkaz,RUS,BLK,239,P,45.3386,36.6731,RU KZP
743,333916,63598587,1012,2581,17/05/2018,19:25,17/05/2018,19:25,Istanbul,TUR,BLK,19,P,41.0189,28.9803,TR IST
744,333916,63616175,1013,1584,18/05/2018,17:04,18/05/2018,17:04,Dardanelles,TUR,BLK,1,W,40.0333,26.2833,TR 
745,333916,63702716,1014,1590,21/05/2018,11:00,21/05/2018,11:00,Suez,EGY,NAF,19,P,29.9667,32.55,EG SUZ
746,333916,63857437,1015,1631,31/05/2018,11:18,02/06/2018,20:15,Fujairah Anch.,ARE,ARA,17,A,25.2256,56.5239,AE 
747,333916,63849000,1016,730,02/06/2018,21:46,05/06/2018,04:49,Fujairah,ARE,ARA,16,P,25.1798,56.3586,AE FJR
748,333916,63890297,1017,1631,05/06/2018,04:50,07/06/2018,20:50,Fujairah Anch.,ARE,ARA,17,A,25.2256,56.5239,AE 
749,333916,63931583,1018,730,07/06/2018,22:21,09/06/2018,16:15,Fujairah,ARE,ARA,16,P,25.1798,56.3586,AE FJR
750,333916,64002257,1019,1631,09/06/2018,16:15,10/06/2018,15:07,Fujairah Anch.,ARE,ARA,17,A,25.2256,56.5239,AE 
751,333916,64045676,1020,10787,12/06/2018,11:00,20/06/2018,00:14,Port Muhammad Bin Qasim Anch.,PAK,IND,10,A,24.5742,66.9714,PK 
752,333916,64123334,1021,4250,20/06/2018,00:14,23/06/2018,21:01,Port Muhammad Bin Qasim,PAK,IND,11,P,24.7748,67.3394,PK BQM
753,333916,64224519,1022,1631,24/06/2018,10:19,25/06/2018,16:09,Fujairah Anch.,ARE,ARA,17,A,25.2256,56.5239,AE 
754,333916,64225803,1023,2354,26/06/2018,09:44,26/06/2018,09:44,Strait of Hormuz,,ARA,154,W,20.5944,56.472, 
755,333916,64313059,1024,5343,01/07/2018,23:16,03/07/2018,11:17,Al Basra Terminal,IRQ,ARA,115,T,29.6767,48.8106,IQ MAB
756,333916,64362222,1025,2354,04/07/2018,22:07,04/07/2018,22:07,Strait of Hormuz,,ARA,154,W,20.5944,56.472, 
757,333916,64535740,1026,3471,15/07/2018,19:07,15/07/2018,19:07,Port Said,EGY,NAF,7,P,31.25,32.3,EG PSD
758,333916,64584218,1027,1584,18/07/2018,09:58,18/07/2018,09:58,Dardanelles,TUR,BLK,1,W,40.0333,26.2833,TR 
759,333916,64601247,1028,2581,19/07/2018,16:00,19/07/2018,16:00,Istanbul,TUR,BLK,19,P,41.0189,28.9803,TR IST
760,333916,64610877,1029,2067,20/07/2018,05:16,22/07/2018,14:49,Bourgas,BGR,BLK,30,P,42.4952,27.4664,BG BOJ
761,333916,64845643,1030,2726,02/08/2018,18:23,03/08/2018,09:57,Mangalia,ROM,BLK,41,P,43.8167,28.5833,RO MAG
762,333916,64845501,1031,2726,03/08/2018,12:56,10/09/2018,11:31,Mangalia,ROM,BLK,41,P,43.8167,28.5833,RO MAG
763,333916,65493389,1032,10301,12/09/2018,16:27,14/09/2018,17:39,Taman,RUS,BLK,242,P,45.1295,36.6864,RU TAM
764,333916,65555832,1033,2581,16/09/2018,10:38,16/09/2018,10:38,Istanbul,TUR,BLK,19,P,41.0189,28.9803,TR IST
765,333916,65554991,1034,10347,16/09/2018,13:18,16/09/2018,17:08,Istanbul Anch.,TUR,BLK,20,A,40.9633,28.8933,TR 
766,333916,65629968,1035,1584,20/09/2018,18:50,20/09/2018,18:50,Dardanelles,TUR,BLK,1,W,40.0333,26.2833,TR 
767,333916,65697542,1036,6243,25/09/2018,10:42,25/09/2018,23:36,Port Said Roads,EGY,NAF,9,A,31.3608,32.3142,EG 
768,333916,65718663,1037,1590,26/09/2018,19:03,26/09/2018,19:03,Suez,EGY,NAF,19,P,29.9667,32.55,EG SUZ
769,333916,65801274,1038,4608,01/10/2018,23:51,04/10/2018,00:46,Rabigh,SAU,RED,56,P,22.75,38.9833,SA RAB
770,333916,66022090,1039,1360,15/10/2018,18:22,20/10/2018,13:13,Ras Gharib,EGY,RED,26,P,28.35,33.1167,EG RAG
771,333916,66261049,1040,3633,30/10/2018,11:11,05/11/2018,09:51,Vadinar Terminal,IND,IND,28,T,22.5,69.7,IN VAD
772,333916,66350299,1041,1631,05/11/2018,09:51,10/11/2018,23:24,Fujairah Anch.,ARE,ARA,17,A,25.2256,56.5239,AE 
773,333916,66432365,1042,2354,11/11/2018,13:40,11/11/2018,13:40,Strait of Hormuz,,ARA,154,W,20.5944,56.472, 
774,333916,66688142,1043,5678,14/11/2018,07:55,20/11/2018,13:13,Ras Tanura,SAU,ARA,79,P,26.6314,50.1617,SA RTA
775,333916,66777645,1044,10282,03/12/2018,11:00,13/12/2018,13:00,Kutubdia Anch.,BGD,IND,196,A,21.8698,91.7975,BD 
776,333916,66987965,1045,151,14/12/2018,11:00,18/12/2018,13:00,Chittagong,BGD,IND,194,P,22.322,91.8173,BD CGP
777,333916,67121128,1046,5678,27/12/2018,21:07,31/12/2018,10:50,Ras Tanura,SAU,ARA,79,P,26.6314,50.1617,SA RTA
778,350278,61808889,2540,1348,01/01/2018,05:49,04/01/2018,10:03,Matsuyama,JPN,JPN,302,P,33.8295,132.6964,JP MYJ
779,350278,61858984,2541,6133,06/01/2018,19:25,06/01/2018,21:19,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
780,350278,61871768,2542,4593,07/01/2018,23:10,08/01/2018,03:03,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
781,350278,61884119,2543,1504,08/01/2018,21:32,09/01/2018,00:35,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
782,350278,61885657,2544,10354,09/01/2018,01:07,11/01/2018,09:24,Kaohsiung Anch.,TWN,CHI,229,A,22.51,120.2561,TW 
783,350278,61913917,2545,1504,11/01/2018,09:47,11/01/2018,17:29,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
784,350278,61932082,2546,4593,12/01/2018,18:49,13/01/2018,00:34,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
785,350278,61948786,2547,6133,14/01/2018,06:58,14/01/2018,09:54,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
786,350278,61964208,2548,1314,15/01/2018,14:42,15/01/2018,17:52,Shibushi,JPN,JPN,368,P,31.4667,131.1167,JP SBS
787,350278,61975045,2549,1927,16/01/2018,10:41,16/01/2018,12:07,Moji,JPN,JPN,315,P,33.95,130.9667,JP MOJ
788,350278,61983696,2550,1348,17/01/2018,00:06,17/01/2018,10:13,Matsuyama,JPN,JPN,302,P,33.8295,132.6964,JP MYJ
789,350278,61990450,2551,1139,17/01/2018,14:14,17/01/2018,18:10,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
790,350278,61995705,2552,2088,18/01/2018,01:04,18/01/2018,10:29,Oita,JPN,JPN,384,P,33.2673,131.5111,JP OIT
791,350278,62027653,2553,6133,20/01/2018,17:13,20/01/2018,19:41,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
792,350278,62040930,2554,4593,21/01/2018,21:25,22/01/2018,00:08,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
793,350278,62052833,2555,1504,22/01/2018,19:09,22/01/2018,23:07,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
794,350278,62055514,2556,10354,22/01/2018,23:35,25/01/2018,07:36,Kaohsiung Anch.,TWN,CHI,229,A,22.51,120.2561,TW 
795,350278,62085440,2557,1504,25/01/2018,08:08,25/01/2018,15:27,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
796,350278,62102590,2558,4593,26/01/2018,16:18,26/01/2018,21:33,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
797,350278,62120872,2559,6133,28/01/2018,07:18,28/01/2018,11:07,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
798,350278,62139187,2560,1314,29/01/2018,19:09,30/01/2018,14:06,Shibushi,JPN,JPN,368,P,31.4667,131.1167,JP SBS
799,350278,62158185,2561,1927,31/01/2018,07:55,31/01/2018,11:24,Moji,JPN,JPN,315,P,33.95,130.9667,JP MOJ
800,350278,62166495,2562,1348,31/01/2018,22:54,01/02/2018,11:35,Matsuyama,JPN,JPN,302,P,33.8295,132.6964,JP MYJ
801,350278,62176308,2563,1139,01/02/2018,17:42,01/02/2018,21:15,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
802,350278,62182964,2564,2088,02/02/2018,07:07,02/02/2018,10:35,Oita,JPN,JPN,384,P,33.2673,131.5111,JP OIT
803,350278,62210798,2565,6133,04/02/2018,14:43,04/02/2018,17:17,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
804,350278,62228304,2566,4593,05/02/2018,22:21,06/02/2018,06:00,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
805,350278,62241693,2567,10354,06/02/2018,23:17,07/02/2018,13:04,Kaohsiung Anch.,TWN,CHI,229,A,22.51,120.2561,TW 
806,350278,62248789,2568,1504,07/02/2018,13:24,08/02/2018,13:07,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
807,350278,62272364,2569,4593,09/02/2018,09:18,09/02/2018,15:46,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
808,350278,62288652,2570,6133,10/02/2018,17:01,11/02/2018,15:27,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
809,350278,62315402,2571,1314,13/02/2018,01:50,13/02/2018,19:24,Shibushi,JPN,JPN,368,P,31.4667,131.1167,JP SBS
810,350278,62332319,2572,1927,14/02/2018,10:41,14/02/2018,14:40,Moji,JPN,JPN,315,P,33.95,130.9667,JP MOJ
811,350278,62342011,2573,1348,15/02/2018,04:35,15/02/2018,11:57,Matsuyama,JPN,JPN,302,P,33.8295,132.6964,JP MYJ
812,350278,62348396,2574,1139,15/02/2018,17:49,15/02/2018,21:49,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
813,350278,62355334,2575,2088,16/02/2018,08:12,16/02/2018,11:03,Oita,JPN,JPN,384,P,33.2673,131.5111,JP OIT
814,350278,62382984,2576,6133,18/02/2018,15:42,18/02/2018,17:52,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
815,350278,62398553,2577,4593,19/02/2018,19:44,19/02/2018,23:23,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
816,350278,62411143,2578,1504,20/02/2018,18:31,20/02/2018,22:54,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
817,350278,62413632,2579,10354,20/02/2018,23:27,22/02/2018,07:18,Kaohsiung Anch.,TWN,CHI,229,A,22.51,120.2561,TW 
818,350278,62430071,2580,1504,22/02/2018,07:46,22/02/2018,14:39,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
819,350278,62447042,2581,4593,23/02/2018,14:05,23/02/2018,19:19,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
820,350278,62463715,2582,6133,24/02/2018,23:12,25/02/2018,10:14,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
821,350278,62484596,2583,1314,26/02/2018,18:51,26/02/2018,21:27,Shibushi,JPN,JPN,368,P,31.4667,131.1167,JP SBS
822,350278,62494756,2584,1927,27/02/2018,14:00,27/02/2018,15:27,Moji,JPN,JPN,315,P,33.95,130.9667,JP MOJ
823,350278,62507409,2585,1348,28/02/2018,04:03,28/02/2018,11:02,Matsuyama,JPN,JPN,302,P,33.8295,132.6964,JP MYJ
824,350278,62513196,2586,1139,28/02/2018,15:29,28/02/2018,18:55,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
825,350278,62524549,2587,2088,01/03/2018,02:57,01/03/2018,12:11,Oita,JPN,JPN,384,P,33.2673,131.5111,JP OIT
826,350278,62562795,2588,6133,04/03/2018,06:50,04/03/2018,08:39,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
827,350278,62577065,2589,4593,05/03/2018,10:42,05/03/2018,14:36,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
828,350278,62588801,2590,1504,06/03/2018,08:47,06/03/2018,13:29,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
829,350278,62592096,2591,10354,06/03/2018,14:02,08/03/2018,08:00,Kaohsiung Anch.,TWN,CHI,229,A,22.51,120.2561,TW 
